datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2025-09-05 20:00:00,0.0,12.8,53.2,369.0,17.8,0.02,0.04,0.709276979,0.016203367
2025-09-05 21:00:00,0.0,12.7,52.7,183.2,18.0,0.02,0.04,0.708951444,0.016138553
2025-09-05 22:00:00,0.0,12.6,54.0,129.9,18.1,0.02,0.04,0.708625802,0.016073999
2025-09-05 23:00:00,0.0,12.8,54.5,142.8,18.1,0.02,0.04,0.708300052,0.016009703
2025-09-06 00:00:00,0.0,12.4,57.7,42.7,18.0,0.02,0.04,0.707974196,0.015945664
2025-09-06 01:00:00,0.0,11.7,62.7,3.4,17.9,0.02,0.04,0.707648232,0.015881882
2025-09-06 02:00:00,0.0,11.3,66.7,0.0,17.6,0.02,0.04,0.707322162,0.015818354
2025-09-06 03:00:00,0.0,10.9,69.5,0.0,17.4,0.02,0.04,0.706995986,0.015755081
2025-09-06 04:00:00,0.0,10.5,72.6,0.0,17.2,0.02,0.04,0.706669703,0.01569206
2025-09-06 05:00:00,0.0,10.3,73.7,0.0,17.0,0.02,0.04,0.706343314,0.015629292
2025-09-06 06:00:00,0.0,10.4,75.8,0.0,16.9,0.02,0.04,0.706016818,0.015566775
2025-09-06 07:00:00,0.0,10.6,74.7,0.0,16.7,0.02,0.04,0.705690217,0.015504508
2025-09-06 08:00:00,0.25,9.8,82.4,0.0,16.6,0.02,0.04,0.705363511,0.015646215
2025-09-06 09:00:00,0.25,9.0,93.8,0.0,16.5,0.02,0.04,0.705036699,0.015788192
2025-09-06 10:00:00,0.25,8.8,94.7,0.0,16.3,0.02,0.04,0.704709781,0.015930439
2025-09-06 11:00:00,0.0,8.7,94.4,0.0,16.2,0.02,0.04,0.704382758,0.015866717
2025-09-06 12:00:00,0.0,8.3,94.7,6.4,16.0,0.02,0.04,0.704055631,0.01580325
2025-09-06 13:00:00,0.0,8.8,92.5,104.1,15.8,0.02,0.04,0.703728398,0.015740037
2025-09-06 14:00:00,0.0,10.3,81.4,275.6,15.7,0.02,0.04,0.703401061,0.015677077
2025-09-06 15:00:00,0.0,10.5,71.8,285.6,15.8,0.02,0.04,0.703073619,0.015614369
2025-09-06 16:00:00,0.0,11.2,67.6,392.4,16.0,0.02,0.04,0.702746073,0.015551912
2025-09-06 17:00:00,0.0,13.3,57.2,669.8,16.4,0.02,0.04,0.702418423,0.015489704
2025-09-06 18:00:00,0.0,14.8,45.7,755.5,17.0,0.02,0.04,0.702090669,0.015427745
2025-09-06 19:00:00,0.0,15.4,41.5,606.8,17.8,0.02,0.04,0.701762811,0.015366034
2025-09-06 20:00:00,0.0,15.0,43.1,304.4,18.5,0.02,0.04,0.701434849,0.01530457
2025-09-06 21:00:00,0.0,15.1,41.8,280.7,18.8,0.02,0.04,0.701106784,0.015243352
2025-09-06 22:00:00,0.0,14.9,43.9,185.9,18.9,0.02,0.04,0.700778616,0.015182378
2025-09-06 23:00:00,0.0,14.7,44.4,162.3,18.9,0.02,0.04,0.700450344,0.015121649
2025-09-07 00:00:00,0.0,13.8,52.2,67.6,18.8,0.02,0.04,0.700121969,0.015061162
2025-09-07 01:00:00,0.0,11.3,62.1,5.2,18.6,0.02,0.04,0.699793492,0.015000918
2025-09-07 02:00:00,0.0,9.6,71.4,0.1,18.1,0.01,0.04,0.699464912,0.014940914
2025-09-07 03:00:00,0.0,7.3,83.8,0.1,17.6,0.01,0.04,0.699136229,0.01488115
2025-09-07 04:00:00,0.0,5.3,93.2,0.0,17.1,0.01,0.04,0.698807445,0.014821626
2025-09-07 05:00:00,0.0,4.8,94.6,0.0,16.6,0.01,0.04,0.698478558,0.014762339
2025-09-07 06:00:00,0.0,4.7,95.8,0.0,16.2,0.01,0.04,0.698149569,0.01470329
2025-09-07 07:00:00,0.0,4.7,96.4,0.0,15.8,0.01,0.04,0.697820478,0.014644477
2025-09-07 08:00:00,0.0,4.9,98.5,0.0,15.4,0.01,0.04,0.697491285,0.014585899
2025-09-07 09:00:00,0.0,4.7,99.1,0.0,15.0,0.01,0.04,0.697161992,0.014527555
2025-09-07 10:00:00,0.0,5.7,99.8,0.0,14.8,0.01,0.04,0.696832597,0.014469445
2025-09-07 11:00:00,0.0,5.7,100.0,0.0,14.7,0.01,0.04,0.6965031,0.014411567
2025-09-07 12:00:00,0.0,5.9,100.0,6.2,14.6,0.01,0.04,0.696173503,0.014353921
2025-09-07 13:00:00,0.0,6.1,100.0,47.5,14.6,0.01,0.04,0.695843805,0.014296505
2025-09-07 14:00:00,0.0,6.6,100.0,121.5,14.7,0.01,0.04,0.695514006,0.014239319
2025-09-07 15:00:00,0.0,8.1,95.3,255.8,14.8,0.01,0.04,0.695184107,0.014182362
2025-09-07 16:00:00,0.0,10.9,79.9,544.6,15.1,0.01,0.04,0.694854108,0.014125632
2025-09-07 17:00:00,0.0,13.4,65.8,660.9,15.8,0.01,0.04,0.694524009,0.01406913
2025-09-07 18:00:00,0.0,15.3,53.9,649.7,16.7,0.02,0.04,0.694193809,0.014012853
2025-09-07 19:00:00,0.0,16.2,48.3,629.8,17.6,0.02,0.04,0.69386351,0.013956802
2025-09-07 20:00:00,0.0,17.1,45.7,699.9,18.4,0.02,0.04,0.693533111,0.013900975
2025-09-07 21:00:00,0.0,16.3,47.0,261.7,19.2,0.02,0.04,0.693202613,0.013845371
2025-09-07 22:00:00,0.0,17.1,44.2,393.4,19.5,0.01,0.04,0.692872016,0.013789989
2025-09-07 23:00:00,0.0,16.2,48.7,148.5,19.6,0.01,0.04,0.692541319,0.013734829
2025-09-08 00:00:00,0.0,15.1,56.6,65.4,19.5,0.01,0.04,0.692210524,0.01367989
2025-09-08 01:00:00,0.0,12.2,76.4,6.6,19.3,0.01,0.04,0.691879629,0.01362517
2025-09-08 02:00:00,0.0,8.9,88.2,0.1,18.8,0.01,0.04,0.691548637,0.01357067
2025-09-08 03:00:00,0.0,8.1,91.1,0.0,18.3,0.01,0.04,0.691217545,0.013516387
2025-09-08 04:00:00,0.0,7.2,93.3,0.0,17.8,0.01,0.04,0.690886356,0.013462322
2025-09-08 05:00:00,0.0,6.1,95.9,0.0,17.4,0.01,0.04,0.690555069,0.013408472
2025-09-08 06:00:00,0.0,5.5,97.0,0.0,16.9,0.01,0.04,0.690223683,0.013354838
2025-09-08 07:00:00,0.0,4.8,98.0,0.0,16.5,0.01,0.04,0.6898922,0.013301419
2025-09-08 08:00:00,0.0,4.7,98.1,0.0,16.1,0.01,0.04,0.689560619,0.013248213
2025-09-08 09:00:00,0.0,4.4,97.8,0.0,15.7,0.01,0.04,0.689228941,0.013195221
2025-09-08 10:00:00,0.0,4.4,97.9,0.0,15.4,0.01,0.04,0.688897166,0.01314244
2025-09-08 11:00:00,0.0,4.5,96.9,0.0,15.1,0.01,0.04,0.688565294,0.01308987
2025-09-08 12:00:00,0.0,5.1,95.2,8.7,14.8,0.01,0.04,0.688233324,0.01303751
2025-09-08 13:00:00,0.0,8.9,82.8,101.8,14.5,0.01,0.04,0.687901259,0.01298536
2025-09-08 14:00:00,0.0,12.6,69.5,247.4,14.5,0.01,0.04,0.687569096,0.012933419
2025-09-08 15:00:00,0.0,14.6,64.5,363.6,14.8,0.01,0.04,0.687236837,0.012881685
2025-09-08 16:00:00,0.0,16.6,57.8,517.8,15.4,0.01,0.04,0.686904482,0.012830158
2025-09-08 17:00:00,0.0,18.4,52.2,547.1,16.2,0.01,0.04,0.686572031,0.012778838
2025-09-08 18:00:00,0.0,19.4,49.8,582.2,17.1,0.01,0.04,0.686239484,0.012727723
2025-09-08 19:00:00,0.0,20.3,48.7,586.3,18.0,0.01,0.04,0.685906842,0.012676812
2025-09-08 20:00:00,0.0,20.2,49.5,511.9,18.9,0.01,0.04,0.685574104,0.012626104
2025-09-08 21:00:00,0.0,20.2,50.6,368.3,19.5,0.01,0.04,0.68524127,0.0125756
2025-09-08 22:00:00,0.0,20.2,51.6,368.3,19.9,0.01,0.04,0.684908342,0.012525298
2025-09-08 23:00:00,0.0,20.0,53.8,200.7,20.1,0.01,0.04,0.684575318,0.012475196
2025-09-09 00:00:00,0.0,18.7,59.9,62.3,20.0,0.01,0.04,0.6842422,0.012425296
2025-09-09 01:00:00,0.0,17.0,66.2,3.8,19.8,0.01,0.04,0.683908987,0.012375594
2025-09-09 02:00:00,0.0,16.1,69.5,0.0,19.4,0.01,0.04,0.683575679,0.012326092
2025-09-09 03:00:00,0.0,15.6,70.7,0.0,19.1,0.01,0.04,0.683242277,0.012276788
2025-09-09 04:00:00,0.0,15.2,71.3,0.0,18.7,0.01,0.04,0.682908781,0.012227681
2025-09-09 05:00:00,0.0,14.6,73.8,0.0,18.4,0.01,0.04,0.682575191,0.01217877
2025-09-09 06:00:00,0.0,14.6,72.8,0.0,18.1,0.01,0.04,0.682241507,0.012130055
2025-09-09 07:00:00,0.0,14.4,72.8,0.0,17.8,0.01,0.04,0.68190773,0.012081534
2025-09-09 08:00:00,0.0,14.0,73.9,0.0,17.6,0.01,0.04,0.681573859,0.012033208
2025-09-09 09:00:00,0.0,13.0,78.0,0.0,17.4,0.01,0.04,0.681239895,0.011985076
2025-09-09 10:00:00,0.0,12.2,80.5,0.0,17.1,0.01,0.04,0.680905838,0.011937135
2025-09-09 11:00:00,0.0,12.1,78.7,0.0,16.9,0.01,0.04,0.680571688,0.011889387
2025-09-09 12:00:00,0.0,12.0,77.9,9.5,16.7,0.01,0.04,0.680237445,0.011841829
2025-09-09 13:00:00,0.0,13.0,72.2,92.1,16.5,0.01,0.04,0.679903109,0.011794462
2025-09-09 14:00:00,0.0,14.5,65.6,146.6,16.5,0.01,0.04,0.679568681,0.011747284
2025-09-09 15:00:00,0.0,16.7,58.3,292.0,16.6,0.01,0.04,0.679234161,0.011700295
2025-09-09 16:00:00,0.0,18.4,52.1,276.4,16.9,0.01,0.04,0.678899548,0.011653494
2025-09-09 17:00:00,0.0,20.9,46.4,619.4,17.4,0.01,0.04,0.678564844,0.01160688
2025-09-09 18:00:00,0.0,22.5,43.1,559.5,18.2,0.01,0.04,0.678230048,0.011560452
2025-09-09 19:00:00,0.0,22.5,44.9,485.8,19.2,0.01,0.04,0.677895161,0.01151421
2025-09-09 20:00:00,0.0,23.2,45.2,532.7,19.9,0.01,0.04,0.677560182,0.011468154
2025-09-09 21:00:00,0.0,23.5,44.7,521.7,20.5,0.01,0.04,0.677225112,0.011422281
2025-09-09 22:00:00,0.0,23.3,46.5,320.9,21.0,0.01,0.04,0.67688995,0.011376592
2025-09-09 23:00:00,0.0,22.7,48.4,184.0,21.3,0.01,0.04,0.676554698,0.011331085
2025-09-10 00:00:00,0.0,21.0,55.7,35.0,21.3,0.01,0.04,0.676219355,0.011285761
2025-09-10 01:00:00,0.0,19.7,60.2,2.3,21.0,0.01,0.04,0.675883922,0.011240618
2025-09-10 02:00:00,0.0,19.2,61.8,0.0,20.7,0.01,0.04,0.675548398,0.011195656
2025-09-10 03:00:00,0.0,17.8,73.0,0.0,20.4,0.01,0.04,0.675212785,0.011150873
2025-09-10 04:00:00,0.51,16.3,83.9,0.0,20.1,0.01,0.04,0.674877081,0.011460651
2025-09-10 05:00:00,3.56,14.9,96.4,0.0,19.9,0.01,0.04,0.674541287,0.014783616
2025-09-10 06:00:00,0.0,14.9,98.5,0.0,19.5,0.03,0.04,0.674205403,0.013852555
2025-09-10 07:00:00,0.0,14.8,98.8,0.0,19.2,0.03,0.04,0.673869431,0.013797145
2025-09-10 08:00:00,0.0,14.5,99.0,0.0,19.0,0.03,0.04,0.673533368,0.013741956
2025-09-10 09:00:00,0.0,14.2,98.9,0.0,18.8,0.03,0.04,0.673197217,0.013686988
2025-09-10 10:00:00,0.25,14.2,98.7,0.0,18.6,0.03,0.04,0.672860977,0.013819142
2025-09-10 11:00:00,0.0,14.2,98.6,0.0,18.4,0.03,0.04,0.672524647,0.013763865
2025-09-10 12:00:00,0.0,14.4,98.3,2.0,18.2,0.03,0.04,0.67218823,0.01370881
2025-09-10 13:00:00,0.25,14.7,97.1,37.0,18.1,0.03,0.04,0.671851723,0.013841688
2025-09-10 14:00:00,0.0,15.2,94.7,73.4,18.1,0.03,0.04,0.671515129,0.013786321
2025-09-10 15:00:00,0.0,15.3,93.8,82.5,18.1,0.03,0.04,0.671178446,0.013731176
2025-09-10 16:00:00,0.0,16.0,91.9,92.8,18.3,0.03,0.04,0.670841675,0.013676251
2025-09-10 17:00:00,0.0,17.5,84.8,292.1,18.4,0.03,0.04,0.670504817,0.013621546
2025-09-10 18:00:00,0.0,19.6,75.0,390.2,18.9,0.03,0.04,0.670167871,0.01356706
2025-09-10 19:00:00,0.0,20.9,65.6,449.9,19.6,0.03,0.04,0.669830838,0.013512792
2025-09-10 20:00:00,0.0,21.6,65.0,376.2,20.4,0.03,0.04,0.669493717,0.013458741
2025-09-10 21:00:00,0.0,21.9,63.6,357.1,20.9,0.03,0.04,0.669156509,0.013404906
2025-09-10 22:00:00,0.0,21.6,63.7,158.4,21.2,0.03,0.04,0.668819214,0.013351286
2025-09-10 23:00:00,0.0,20.8,72.9,51.2,21.3,0.03,0.04,0.668481833,0.013297881
2025-09-11 00:00:00,0.0,19.9,79.0,24.8,21.1,0.03,0.04,0.668144365,0.013244689
2025-09-11 01:00:00,0.0,18.3,86.9,1.7,20.9,0.03,0.04,0.667806811,0.013191711
2025-09-11 02:00:00,0.0,16.9,92.6,0.0,20.5,0.03,0.04,0.66746917,0.013138944
2025-09-11 03:00:00,0.0,16.6,93.4,0.0,20.0,0.03,0.04,0.667131444,0.013086388
2025-09-11 04:00:00,0.0,16.3,91.0,0.0,19.6,0.03,0.04,0.666793631,0.013034042
2025-09-11 05:00:00,0.0,16.6,90.5,0.0,19.2,0.03,0.04,0.666455733,0.012981906
2025-09-11 06:00:00,0.0,16.7,90.0,0.0,19.0,0.03,0.04,0.666117749,0.012929979
2025-09-11 07:00:00,0.0,16.9,88.9,0.0,18.9,0.03,0.04,0.66577968,0.012878259
2025-09-11 08:00:00,0.0,16.8,89.3,0.0,18.8,0.03,0.04,0.665441526,0.012826746
2025-09-11 09:00:00,0.0,16.4,92.4,0.0,18.6,0.03,0.04,0.665103287,0.012775439
2025-09-11 10:00:00,0.0,15.9,94.8,0.0,18.5,0.03,0.04,0.664764963,0.012724337
2025-09-11 11:00:00,0.0,15.8,94.6,0.0,18.3,0.03,0.04,0.664426554,0.01267344
2025-09-11 12:00:00,0.0,15.4,95.7,5.0,18.2,0.03,0.04,0.664088061,0.012622746
2025-09-11 13:00:00,0.0,15.7,96.5,46.1,18.1,0.03,0.04,0.663749484,0.012572255
2025-09-11 14:00:00,0.0,16.0,95.6,59.9,18.1,0.03,0.04,0.663410822,0.012521966
2025-09-11 15:00:00,0.0,16.4,93.0,101.3,18.2,0.03,0.04,0.663072077,0.012471878
2025-09-11 16:00:00,0.0,17.0,89.4,146.2,18.3,0.03,0.04,0.662733248,0.012421991
2025-09-11 17:00:00,0.0,16.6,93.1,168.7,18.6,0.03,0.04,0.662394335,0.012372303
2025-09-11 18:00:00,0.0,17.6,85.7,232.3,18.8,0.02,0.04,0.662055338,0.012322813
2025-09-11 19:00:00,0.0,18.2,82.6,257.8,19.2,0.02,0.04,0.661716259,0.012273522
2025-09-11 20:00:00,0.0,19.2,78.0,404.2,19.5,0.02,0.04,0.661377096,0.012224428
2025-09-11 21:00:00,0.0,20.2,73.1,462.0,20.0,0.02,0.04,0.661037851,0.01217553
2025-09-11 22:00:00,0.0,20.8,70.5,322.2,20.5,0.02,0.04,0.660698522,0.012126828
2025-09-11 23:00:00,0.0,20.2,74.4,210.0,20.7,0.02,0.04,0.660359111,0.012078321
2025-09-12 00:00:00,0.0,18.9,79.3,81.0,20.6,0.02,0.04,0.660019618,0.012030008
2025-09-12 01:00:00,0.0,17.0,88.5,3.5,20.3,0.02,0.04,0.659680043,0.011981888
2025-09-12 02:00:00,0.0,16.0,92.1,0.0,19.9,0.02,0.04,0.659340385,0.01193396
2025-09-12 03:00:00,0.0,15.5,92.6,0.0,19.5,0.02,0.04,0.659000646,0.011886224
2025-09-12 04:00:00,0.0,15.2,92.7,0.0,19.1,0.02,0.04,0.658660825,0.011838679
2025-09-12 05:00:00,0.0,14.9,93.1,0.0,18.8,0.02,0.04,0.658320922,0.011791325
2025-09-12 06:00:00,0.0,14.6,94.6,0.0,18.5,0.02,0.04,0.657980938,0.011744159
2025-09-12 07:00:00,0.0,14.3,97.4,0.0,18.2,0.02,0.04,0.657640873,0.011697183
2025-09-12 08:00:00,0.0,14.2,98.2,0.0,17.9,0.02,0.04,0.657300727,0.011650394
2025-09-12 09:00:00,0.0,13.8,98.1,0.0,17.7,0.02,0.04,0.6569605,0.011603792
2025-09-12 10:00:00,0.0,13.6,98.4,0.0,17.4,0.02,0.04,0.656620193,0.011557377
2025-09-12 11:00:00,0.0,13.3,99.5,0.0,17.2,0.02,0.04,0.656279805,0.011511148
2025-09-12 12:00:00,0.0,12.9,99.7,9.6,17.1,0.02,0.04,0.655939337,0.011465103
2025-09-12 13:00:00,0.0,13.5,98.0,100.3,17.0,0.02,0.04,0.655598788,0.011419243
2025-09-12 14:00:00,0.0,15.1,93.1,214.2,17.0,0.02,0.04,0.65525816,0.011373566
2025-09-12 15:00:00,0.0,17.0,81.3,318.5,17.3,0.02,0.04,0.654917452,0.011328071
2025-09-12 16:00:00,0.0,17.7,76.9,344.9,17.8,0.02,0.04,0.654576664,0.011282759
2025-09-12 17:00:00,0.0,19.3,71.6,463.6,18.4,0.02,0.04,0.654235797,0.011237628
2025-09-12 18:00:00,0.0,21.6,66.1,647.3,19.2,0.02,0.04,0.653894851,0.011192678
2025-09-12 19:00:00,0.0,23.5,61.5,642.2,20.2,0.02,0.04,0.653553825,0.011147907
2025-09-12 20:00:00,0.0,24.8,55.8,613.2,21.2,0.02,0.04,0.653212721,0.011103315
2025-09-12 21:00:00,0.0,25.6,50.7,507.3,22.1,0.02,0.04,0.652871538,0.011058902
2025-09-12 22:00:00,0.0,25.7,49.8,372.8,22.5,0.02,0.04,0.652530277,0.011014666
2025-09-12 23:00:00,0.0,25.4,53.8,203.0,22.6,0.02,0.04,0.652188937,0.010970608
2025-09-13 00:00:00,0.0,22.8,66.4,40.4,22.5,0.02,0.04,0.651847519,0.010926725
2025-09-13 01:00:00,0.0,20.2,77.6,1.2,22.1,0.02,0.04,0.651506023,0.010883018
2025-09-13 02:00:00,0.0,19.8,77.1,0.0,21.7,0.02,0.04,0.651164449,0.010839486
2025-09-13 03:00:00,0.0,19.7,78.2,0.0,21.3,0.02,0.04,0.650822797,0.010796128
2025-09-13 04:00:00,0.0,20.3,74.6,0.0,21.0,0.02,0.04,0.650481068,0.010752944
2025-09-13 05:00:00,0.0,19.4,83.3,0.0,20.8,0.02,0.04,0.650139262,0.010709932
2025-09-13 06:00:00,0.0,18.6,90.6,0.0,20.5,0.02,0.04,0.649797378,0.010667092
2025-09-13 07:00:00,0.76,18.1,93.0,0.0,20.4,0.02,0.04,0.649455418,0.011146269
2025-09-13 08:00:00,1.02,17.6,94.3,0.0,20.2,0.02,0.04,0.64911338,0.011811915
2025-09-13 09:00:00,0.76,17.0,96.6,0.0,20.0,0.04,0.04,0.648771267,0.012303778
2025-09-13 10:00:00,0.25,16.6,97.0,0.0,19.8,0.04,0.04,0.648429076,0.012434345
2025-09-13 11:00:00,0.0,16.3,96.6,0.0,19.6,0.04,0.04,0.64808681,0.012384607
2025-09-13 12:00:00,0.0,16.0,96.9,3.5,19.4,0.05,0.04,0.647744467,0.012335069
2025-09-13 13:00:00,0.0,16.2,97.1,59.2,19.1,0.04,0.04,0.647402049,0.012285729
2025-09-13 14:00:00,0.0,17.0,95.0,183.3,19.0,0.04,0.04,0.647059554,0.012236586
2025-09-13 15:00:00,0.0,18.9,89.7,369.4,19.3,0.04,0.04,0.646716984,0.012187639
2025-09-13 16:00:00,0.25,20.8,83.4,492.5,19.9,0.04,0.04,0.646374339,0.012318367
2025-09-13 17:00:00,0.0,22.6,76.5,572.4,20.9,0.04,0.04,0.646031619,0.012269094
2025-09-13 18:00:00,0.0,24.4,71.0,611.9,21.9,0.04,0.04,0.645688823,0.012220017
2025-09-13 19:00:00,0.0,25.3,68.2,636.1,22.9,0.04,0.04,0.645345953,0.012171137
2025-09-13 20:00:00,0.0,26.0,64.4,607.5,23.8,0.04,0.04,0.645003008,0.012122453
2025-09-13 21:00:00,0.0,26.4,63.9,495.6,24.4,0.04,0.04,0.644659989,0.012073963
2025-09-13 22:00:00,0.0,25.7,68.6,320.1,24.7,0.04,0.04,0.644316895,0.012025667
2025-09-13 23:00:00,0.0,24.8,71.6,208.0,24.6,0.04,0.04,0.643973727,0.011977565
2025-09-14 00:00:00,0.0,22.9,77.6,41.4,24.3,0.04,0.04,0.643630485,0.011929654
2025-09-14 01:00:00,0.0,20.8,85.4,1.2,23.8,0.04,0.04,0.64328717,0.011881936
2025-09-14 02:00:00,0.0,19.5,90.6,0.0,23.2,0.04,0.04,0.64294378,0.011834408
2025-09-14 03:00:00,0.0,18.7,94.0,0.0,22.6,0.04,0.04,0.642600318,0.01178707
2025-09-14 04:00:00,0.0,17.9,96.7,0.0,22.2,0.04,0.04,0.642256782,0.011739922
2025-09-14 05:00:00,0.0,17.6,97.2,0.0,21.8,0.04,0.04,0.641913173,0.011692962
2025-09-14 06:00:00,0.0,17.5,96.9,0.0,21.5,0.04,0.04,0.641569491,0.01164619
2025-09-14 07:00:00,0.0,17.5,95.9,0.0,21.3,0.04,0.04,0.641225736,0.011599606
2025-09-14 08:00:00,0.0,17.6,94.2,0.0,21.1,0.04,0.04,0.640881909,0.011553207
2025-09-14 09:00:00,0.0,17.5,94.9,0.0,20.9,0.04,0.04,0.640538009,0.011506994
2025-09-14 10:00:00,0.0,17.3,96.0,0.0,20.7,0.04,0.04,0.640194037,0.011460966
2025-09-14 11:00:00,0.0,17.0,96.7,0.0,20.5,0.04,0.04,0.639849993,0.011415123
2025-09-14 12:00:00,0.0,16.8,98.2,2.6,20.3,0.04,0.04,0.639505878,0.011369462
2025-09-14 13:00:00,0.0,16.7,98.8,31.5,20.2,0.04,0.04,0.63916169,0.011323984
2025-09-14 14:00:00,0.0,17.2,96.9,90.7,20.1,0.04,0.04,0.638817431,0.011278688
2025-09-14 15:00:00,0.0,18.7,90.2,265.0,20.2,0.04,0.04,0.638473101,0.011233574
2025-09-14 16:00:00,0.0,21.1,78.7,504.0,20.6,0.04,0.04,0.6381287,0.011188639
2025-09-14 17:00:00,0.0,22.8,72.7,599.2,21.4,0.04,0.04,0.637784227,0.011143885
2025-09-14 18:00:00,0.0,24.4,68.7,644.9,22.4,0.04,0.04,0.637439684,0.011099309
2025-09-14 19:00:00,0.0,25.8,64.4,642.6,23.4,0.04,0.04,0.637095071,0.011054912
2025-09-14 20:00:00,0.0,26.8,62.5,592.3,24.3,0.04,0.04,0.636750387,0.011010692
2025-09-14 21:00:00,0.0,27.3,60.7,494.8,24.9,0.04,0.04,0.636405632,0.01096665
2025-09-14 22:00:00,0.0,27.4,58.8,363.6,25.2,0.04,0.04,0.636060808,0.010922783
2025-09-14 23:00:00,0.0,26.9,60.7,210.1,25.2,0.03,0.04,0.635715913,0.010879092
2025-09-15 00:00:00,0.0,25.5,66.8,61.4,25.0,0.03,0.04,0.635370949,0.010835575
2025-09-15 01:00:00,0.0,22.5,78.1,1.2,24.5,0.03,0.04,0.635025916,0.010792233
2025-09-15 02:00:00,0.0,21.5,78.0,0.0,24.0,0.03,0.04,0.634680813,0.010749064
2025-09-15 03:00:00,0.0,20.6,77.5,0.0,23.4,0.03,0.04,0.63433564,0.010706068
2025-09-15 04:00:00,0.0,19.8,77.8,0.0,23.0,0.03,0.04,0.633990399,0.010663244
2025-09-15 05:00:00,0.0,19.1,79.8,0.0,22.5,0.03,0.04,0.633645089,0.010620591
2025-09-15 06:00:00,0.0,18.5,80.6,0.0,22.1,0.03,0.04,0.63329971,0.010578108
2025-09-15 07:00:00,0.0,17.9,82.0,0.0,21.7,0.03,0.04,0.632954263,0.010535796
2025-09-15 08:00:00,0.0,17.2,83.6,0.0,21.3,0.03,0.04,0.632608748,0.010493653
2025-09-15 09:00:00,0.0,16.9,83.1,0.0,21.0,0.03,0.04,0.632263164,0.010451678
2025-09-15 10:00:00,0.0,16.7,82.8,0.0,20.7,0.03,0.04,0.631917512,0.010409871
2025-09-15 11:00:00,0.0,16.5,84.4,0.0,20.4,0.03,0.04,0.631571793,0.010368232
2025-09-15 12:00:00,0.0,16.1,87.3,4.4,20.1,0.03,0.04,0.631226006,0.010326759
2025-09-15 13:00:00,0.0,17.0,84.9,71.4,19.9,0.03,0.04,0.630880152,0.010285452
2025-09-15 14:00:00,0.0,19.3,77.4,234.8,19.8,0.03,0.04,0.63053423,0.01024431
2025-09-15 15:00:00,0.0,21.2,69.8,370.7,20.0,0.03,0.04,0.630188241,0.010203333
2025-09-15 16:00:00,0.0,23.6,60.5,490.1,20.6,0.03,0.04,0.629842186,0.01016252
2025-09-15 17:00:00,0.0,25.4,55.8,585.4,21.5,0.03,0.04,0.629496064,0.010121869
2025-09-15 18:00:00,0.0,26.7,49.5,642.2,22.4,0.03,0.04,0.629149875,0.010081382
2025-09-15 19:00:00,0.0,27.6,46.6,647.5,23.4,0.03,0.04,0.62880362,0.010041056
2025-09-15 20:00:00,0.0,27.8,45.9,589.5,24.3,0.03,0.04,0.628457298,0.010000892
2025-09-15 21:00:00,0.0,28.1,46.0,448.7,25.0,0.03,0.04,0.628110911,0.009960889
2025-09-15 22:00:00,0.0,28.2,46.0,301.3,25.3,0.03,0.04,0.627764458,0.009921045
2025-09-15 23:00:00,0.0,27.6,49.9,174.6,25.3,0.03,0.04,0.627417939,0.009881361
2025-09-16 00:00:00,0.0,25.0,60.0,38.3,25.1,0.03,0.04,0.627071355,0.009841835
2025-09-16 01:00:00,0.0,22.8,65.4,1.2,24.6,0.03,0.04,0.626724705,0.009802468
2025-09-16 02:00:00,0.0,22.1,64.4,0.0,24.1,0.03,0.04,0.626377991,0.009763258
2025-09-16 03:00:00,0.0,20.8,68.2,0.0,23.5,0.03,0.04,0.626031211,0.009724205
2025-09-16 04:00:00,0.0,19.7,71.5,0.0,23.1,0.03,0.04,0.625684367,0.009685308
2025-09-16 05:00:00,0.0,18.2,78.4,0.0,22.6,0.03,0.04,0.625337458,0.009646567
2025-09-16 06:00:00,0.0,16.6,85.3,0.0,22.2,0.03,0.04,0.624990485,0.009607981
2025-09-16 07:00:00,0.0,16.8,83.2,0.0,21.7,0.03,0.04,0.624643447,0.009569549
2025-09-16 08:00:00,0.0,16.9,81.6,0.0,21.3,0.03,0.04,0.624296346,0.009531271
2025-09-16 09:00:00,0.0,16.8,81.5,0.0,21.0,0.03,0.04,0.62394918,0.009493146
2025-09-16 10:00:00,0.0,15.5,88.4,0.0,20.7,0.03,0.04,0.623601951,0.009455173
2025-09-16 11:00:00,0.0,16.7,82.6,0.0,20.4,0.03,0.04,0.623254659,0.009417352
2025-09-16 12:00:00,0.0,16.9,83.2,4.7,20.2,0.03,0.04,0.622907303,0.009379683
2025-09-16 13:00:00,0.0,17.4,83.4,78.7,20.0,0.03,0.04,0.622559884,0.009342164
2025-09-16 14:00:00,0.0,19.6,76.1,234.3,20.0,0.03,0.04,0.622212402,0.009304796
2025-09-16 15:00:00,0.0,22.0,67.5,385.8,20.3,0.03,0.04,0.621864857,0.009267576
2025-09-16 16:00:00,0.0,24.1,60.5,495.3,20.9,0.03,0.04,0.621517249,0.009230506
2025-09-16 17:00:00,0.0,25.7,56.9,508.6,21.8,0.03,0.04,0.62116958,0.009193584
